date,channel,total_spend,total_impressions,total_clicks,total_sessions,total_orders,total_revenue,CPC,CTR,CVR,ROAS,CAC_proxy
2025-07-04,email,19566.32,424886,4484,418.0,20.0,123248.3,4.363586083853702,0.010553419034752851,0.04784688995215311,6.299002571766178,978.316
2025-07-04,organic,5380.51,620736,7272,696.0,14.0,64098.51,0.7398941144114412,0.011715125270646458,0.020114942528735632,11.913091881624604,384.32214285714286
2025-07-04,paid_social,157932.61,856233,15201,991.0,30.0,152446.28,10.389619761857771,0.017753345175904222,0.030272452068617558,0.965261575807555,5264.420333333333
2025-07-04,referral,32210.79,114693,2305,201.0,6.0,37622.67,13.974312364425163,0.02009712885703574,0.029850746268656716,1.1680145069400656,5368.465
2025-07-04,search,188257.71,783751,21862,1120.0,43.0,243962.18,8.611184246638002,0.02789406329306119,0.038392857142857145,1.295894760432388,4378.086279069767
2025-07-05,email,18352.15,314430,3637,359.0,14.0,67385.24,5.045958207313721,0.01156696243997074,0.03899721448467967,3.671789953765635,1310.8678571428572
2025-07-05,organic,4010.76,691234,7937,579.0,11.0,65332.79,0.5053244298853471,0.011482363425410208,0.018998272884283247,16.28937907030089,364.61454545454546
2025-07-05,paid_social,130147.97,698370,11082,845.0,11.0,49038.96,11.744086807435481,0.015868379225911767,0.01301775147928994,0.3767938908305677,11831.633636363636
2025-07-05,referral,32529.45,112069,1857,167.0,3.0,21740.03,17.517205169628433,0.016570148747646538,0.017964071856287425,0.6683184007107406,10843.15
2025-07-05,search,159676.14,724248,21583,1120.0,34.0,215296.92,7.398236575082241,0.029800565552131314,0.030357142857142857,1.348334948477587,4696.35705882353
2025-07-06,email,17708.52,337532,4825,437.0,16.0,112209.0,3.670159585492228,0.014294940924119787,0.036613272311212815,6.336441441746684,1106.7825
2025-07-06,organic,4565.21,647358,6517,565.0,4.0,21258.460000000003,0.7005079024090839,0.010067072624421108,0.007079646017699115,4.656622586912761,1141.3025
2025-07-06,paid_social,126196.48,686203,10437,849.0,11.0,55087.57,12.091259940595956,0.01520978485958237,0.012956419316843345,0.4365222389721171,11472.407272727272
2025-07-06,referral,29244.95,125282,2314,190.0,3.0,17676.21,12.638267070008643,0.018470330933414218,0.015789473684210527,0.6044192245156855,9748.316666666668
2025-07-06,search,164394.8,690489,15126,940.0,23.0,164301.12,10.868359116752611,0.02190621429161073,0.02446808510638298,0.9994301522919217,7147.599999999999
2025-07-07,email,16110.2,288473,3760,273.0,16.0,84911.56999999999,4.284627659574468,0.013034148776488614,0.05860805860805861,5.270671375898498,1006.8875
2025-07-07,organic,3856.91,517327,3997,287.0,3.0,29556.18,0.9649512134100575,0.007726254380691517,0.010452961672473868,7.663175962104379,1285.6366666666665
2025-07-07,paid_social,117923.28,630712,14087,852.0,15.0,114093.09,8.37107120039753,0.022335075280001015,0.017605633802816902,0.9675196449759539,7861.552
2025-07-07,referral,29280.44,129616,3108,230.0,8.0,57492.23,9.42099099099099,0.0239785211702259,0.034782608695652174,1.9635029391634826,3660.055
2025-07-07,search,142097.27000000002,643130,18483,1072.0,38.0,256530.38,7.6879981604717855,0.02873913516707353,0.03544776119402985,1.8053153308293677,3739.4018421052638
2025-07-08,email,16823.84,296476,3818,304.0,11.0,76576.5,4.406453640649555,0.012877939529675251,0.03618421052631579,4.551665969243644,1529.44
