date,campaign_id,spend,impressions,clicks,channel,promo_flag,sessions,orders,total_revenue,campaign_name,CPC,CTR,CVR,ROAS,CAC_proxy,week_index
2025-07-04,C001,26312.21,100619,2173,search,1,140.0,3.0,28706.370000000003,search_camp_001,12.108702254947078,0.021596318786710263,0.02142857142857143,1.0909904565218962,8770.736666666666,27
2025-07-04,C002,21647.84,87070,3103,search,1,140.0,4.0,17676.27,search_camp_002,6.976422816629069,0.03563799241989204,0.02857142857142857,0.8165373543041707,5411.96,27
2025-07-04,C003,22354.06,92590,1931,search,1,140.0,9.0,55752.119999999995,search_camp_003,11.57641636457794,0.020855383950750622,0.06428571428571428,2.4940489557601615,2483.7844444444445,27
2025-07-04,C004,26270.94,112017,3485,search,1,140.0,7.0,33388.35,search_camp_004,7.53828981348637,0.031111349170215234,0.05,1.2709233091773648,3752.9914285714285,27
2025-07-04,C005,22875.24,88620,2460,search,1,140.0,3.0,25908.7,search_camp_005,9.29887804878049,0.027758970886932972,0.02142857142857143,1.1326088819177416,7625.080000000001,27
2025-07-04,C006,27508.7,129011,2721,search,1,140.0,5.0,23315.24,search_camp_006,10.109775817714077,0.021091224779282387,0.03571428571428571,0.8475587723156675,5501.74,27
2025-07-04,C007,21624.88,98425,3779,search,1,140.0,7.0,41437.36,search_camp_007,5.722381582429215,0.038394716789433576,0.05,1.916189130298064,3089.2685714285717,27
2025-07-04,C008,19663.84,75399,2210,search,1,140.0,5.0,17777.77,search_camp_008,8.89766515837104,0.029310733564105625,0.03571428571428571,0.9040843497506083,3932.768,27
2025-07-04,C009,22482.26,101822,1725,paid_social,1,140.0,5.0,20696.51,paid_social_camp_009,13.03319420289855,0.016941328985877316,0.03571428571428571,0.920570707749132,4496.451999999999,27
2025-07-04,C010,25994.98,156358,2858,paid_social,1,140.0,2.0,10171.710000000001,paid_social_camp_010,9.09551434569629,0.01827856585528083,0.014285714285714285,0.3912951654511756,12997.49,27
2025-07-04,C011,22820.7,128630,2162,paid_social,1,140.0,5.0,22293.32,paid_social_camp_011,10.555365402405181,0.016807898623960194,0.03571428571428571,0.976890279439281,4564.14,27
2025-07-04,C012,23728.79,121898,1271,paid_social,1,108.0,4.0,21633.63,paid_social_camp_012,18.669386309992134,0.010426750233802032,0.037037037037037035,0.9117038837631417,5932.1975,27
2025-07-04,C013,15889.01,92102,1970,paid_social,1,140.0,6.0,43604.15,paid_social_camp_013,8.06548730964467,0.02138932922194958,0.04285714285714286,2.744296214805076,2648.1683333333335,27
2025-07-04,C014,16972.71,84148,1256,paid_social,1,88.0,2.0,9046.25,paid_social_camp_014,13.513304140127389,0.014926082616342635,0.022727272727272728,0.5329879553707099,8486.355,27
2025-07-04,C015,19634.72,116525,2920,paid_social,1,140.0,3.0,10177.949999999999,paid_social_camp_015,6.724219178082192,0.025059000214546236,0.02142857142857143,0.5183649168411874,6544.906666666667,27
2025-07-04,C016,10409.44,54750,1039,paid_social,1,95.0,3.0,14822.76,paid_social_camp_016,10.018710298363812,0.01897716894977169,0.031578947368421054,1.4239728554081679,3469.8133333333335,27
2025-07-04,C017,2955.66,66466,308,email,1,28.0,0.0,0.0,email_camp_017,9.5962987012987,0.004633948184033942,0.0,0.0,,27
2025-07-04,C018,1252.44,64966,1158,email,1,108.0,10.0,59881.42,email_camp_018,1.0815544041450778,0.01782470830896161,0.09259259259259259,47.811807352048795,125.244,27
2025-07-04,C019,2521.59,65708,537,email,1,63.0,2.0,6323.780000000001,email_camp_019,4.695698324022347,0.008172520849820418,0.031746031746031744,2.507854171375997,1260.795,27
2025-07-04,C020,2449.63,71641,1060,email,1,70.0,1.0,662.65,email_camp_020,2.3109716981132076,0.01479599670579696,0.014285714285714285,0.27051024032200777,2449.63,27
2025-07-04,C021,2999.39,34106,115,email,1,13.0,0.0,0.0,email_camp_021,26.081652173913042,0.0033718407318360406,0.0,0.0,,27
2025-07-04,C022,1676.67,36910,347,email,1,37.0,1.0,7863.02,email_camp_022,4.831902017291067,0.009401246274722297,0.02702702702702703,4.689664632873494,1676.67,27
2025-07-04,C023,3151.43,63606,869,email,1,93.0,6.0,48517.43,email_camp_023,3.626501726121979,0.013662233122661384,0.06451612903225806,15.395369721047272,525.2383333333333,27
2025-07-04,C024,2559.51,21483,90,email,1,6.0,0.0,0.0,email_camp_024,28.439000000000004,0.0041893590280687055,0.0,0.0,,27
2025-07-04,C025,2108.72,7632,152,referral,1,12.0,2.0,15680.53,referral_camp_025,13.87315789473684,0.019916142557651992,0.16666666666666666,7.436041769414622,1054.36,27
2025-07-04,C026,4608.75,12497,234,referral,1,23.0,1.0,1482.99,referral_camp_026,19.69551282051282,0.018724493878530847,0.043478260869565216,0.3217770545158666,4608.75,27
2025-07-04,C027,3130.66,13323,111,referral,1,10.0,0.0,0.0,referral_camp_027,28.20414414414414,0.008331456879081288,0.0,0.0,,27
2025-07-04,C028,4889.2,8192,151,referral,1,12.0,1.0,5045.85,referral_camp_028,32.378807947019865,0.0184326171875,0.08333333333333333,1.0320400065450381,4889.2,27
